1
100 10000 10000
34 97 194 18
74 89 119 19
94 5 182 19
79 4 151 19
54 45 125 19
16 99 191 19
55 61 106 19
99 7 153 19
15 19 154 19
15 19 137 19
84 9 106 19
86 96 136 19
97 85 155 19
55 61 191 20
6 8 189 20
14 69 101 20
44 36 152 20
12 66 173 20
60 68 136 20
47 95 164 20
44 36 125 20
72 15 193 20
69 93 190 20
68 10 107 20
34 97 126 20
60 68 113 21
52 44 116 21
80 71 144 21
43 14 160 21
76 30 163 21
76 30 180 21
71 48 184 21
42 6 167 21
70 21 165 21
24 62 103 21
7 64 124 21
77 20 169 21
82 98 200 22
46 83 122 22
19 11 173 22
69 93 187 22
35 87 114 22
55 61 106 22
71 48 102 22
21 47 189 22
59 40 104 22
63 77 193 23
62 2 103 23
63 77 166 23
39 24 157 23
96 56 111 23
60 68 172 23
9 65 143 23
86 96 107 23
93 26 126 23
32 63 155 23
67 28 102 23
20 38 158 23
50 57 152 23
31 88 176 23
78 73 129 23
7 64 141 23
51 76 160 23
83 67 165 23
52 44 179 23
11 100 118 23
89 91 116 24
62 2 175 24
93 26 159 24
60 68 168 24
1 52 146 24
63 77 125 24
71 48 124 24
20 38 105 24
99 7 194 24
75 78 116 24
7 64 188 24
91 42 107 24
57 13 120 24
67 28 154 25
49 81 136 25
20 38 112 25
11 100 161 25
45 39 196 25
53 16 138 25
27 54 136 25
43 14 170 25
48 70 196 25
17 90 156 25
90 55 154 25
70 21 156 25
59 40 189 25
10 27 143 26
16 99 180 26
20 38 101 26
38 43 122 26
7 64 180 26
48 70 108 26
47 95 136 26
65 50 105 26
92 82 117 26
93 26 115 27
90 55 189 27
61 86 183 27
63 77 156 27
45 39 124 27
46 83 162 27
51 76 162 27
17 90 172 27
2 53 112 27
79 4 150 27
91 42 161 27
51 76 156 27
9 65 108 27
33 12 134 27
78 73 130 27
25 31 148 27
31 88 155 28
82 98 187 28
65 50 143 28
20 38 179 28
71 48 152 28
28 17 163 28
93 26 114 28
21 47 132 28
41 35 114 29
76 30 191 29
54 45 190 29
22 79 176 29
57 13 189 29
46 83 177 29
7 64 180 29
30 32 193 29
72 15 133 29
96 56 164 29
51 76 111 29
96 56 148 29
26 3 181 29
68 10 124 29
85 18 116 30
53 16 181 30
86 96 145 30
93 26 134 30
72 15 121 30
45 39 161 30
45 39 141 30
33 12 132 30
23 58 115 30
54 45 199 30
7 64 183 30
98 37 154 31
39 24 185 31
19 11 191 31
41 35 162 31
54 45 128 31
50 57 134 31
41 35 112 31
97 85 159 31
30 32 195 31
58 84 110 31
76 30 122 31
17 90 192 31
19 11 196 31
97 85 167 31
85 18 119 32
50 57 164 32
78 73 128 32
17 90 122 32
98 37 124 32
64 33 102 32
6 8 147 32
38 43 162 32
3 80 170 32
47 95 105 32
44 36 199 32
52 44 179 33
37 46 134 33
22 79 168 33
84 9 108 33
35 87 182 33
36 29 119 33
10 27 171 33
11 100 196 33
24 62 172 33
43 14 148 33
51 76 104 33
15 19 112 34
35 87 196 34
20 38 117 34
95 49 129 34
55 61 148 34
32 63 198 34
58 84 175 34
22 79 103 34
23 58 142 34
60 68 137 35
71 48 200 35
34 97 133 35
35 87 199 35
16 99 140 35
22 79 136 35
43 14 172 35
71 48 186 35
14 69 183 35
61 86 192 35
29 22 195 35
40 34 102 35
26 3 182 35
86 96 189 36
97 85 157 36
26 3 184 36
27 54 134 36
89 91 178 36
14 69 182 36
3 80 184 36
14 69 111 36
31 88 190 36
25 31 160 36
35 87 147 36
83 67 157 36
41 35 161 36
50 57 191 36
89 91 147 36
29 22 139 36
36 29 106 36
76 30 155 36
96 56 124 37
15 19 115 37
98 37 131 37
25 31 150 37
90 55 188 37
99 7 132 37
5 92 151 37
72 15 108 37
58 84 172 37
47 95 162 37
18 41 190 37
76 30 197 37
93 26 178 37
32 63 160 37
11 100 195 37
14 69 143 38
52 44 149 38
11 100 148 38
29 22 115 38
25 31 163 38
74 89 132 38
71 48 121 38
98 37 167 38
67 28 168 38
71 48 163 38
91 42 137 38
12 66 167 38
34 97 157 38
52 44 183 39
70 21 138 39
87 94 144 39
37 46 176 39
56 25 195 39
59 40 165 39
91 42 126 39
13 72 183 39
72 15 198 39
6 8 181 40
50 57 101 40
18 41 142 40
81 75 155 40
21 47 127 40
75 78 124 40
73 60 174 40
89 91 194 40
72 15 170 40
32 63 109 40
30 32 198 40
6 8 112 40
82 98 121 40
75 78 155 41
56 25 170 41
65 50 197 41
40 34 198 41
68 10 135 41
97 85 151 41
77 20 184 41
95 49 170 41
93 26 184 41
39 24 178 41
6 8 147 41
84 9 145 41
42 6 192 42
71 48 169 42
86 96 164 42
24 62 144 42
15 19 141 42
61 86 180 42
19 11 142 42
39 24 108 42
35 87 165 42
71 48 166 42
49 81 158 42
96 56 161 42
98 37 121 43
59 40 148 43
89 91 122 43
82 98 171 43
68 10 144 43
3 80 177 44
28 17 140 44
57 13 171 44
21 47 192 44
54 45 152 44
19 11 119 44
78 73 127 44
85 18 189 44
81 75 196 44
6 8 184 44
9 65 134 44
92 82 118 44
60 68 153 45
65 50 165 45
16 99 166 45
5 92 151 45
67 28 136 45
4 51 126 45
36 29 118 45
4 51 166 45
57 13 174 45
96 56 113 45
43 14 156 45
42 6 126 46
72 15 189 46
3 80 103 46
57 13 143 46
90 55 119 46
43 14 157 46
11 100 112 46
81 75 150 46
17 90 141 46
94 5 180 46
39 24 189 46
35 87 124 46
93 26 188 47
36 29 200 47
29 22 117 47
96 56 166 47
83 67 199 47
23 58 155 47
20 38 190 47
73 60 138 47
89 91 101 47
98 37 101 47
27 54 159 47
96 56 141 47
42 6 162 48
5 92 141 48
43 14 175 48
72 15 157 48
49 81 178 48
80 71 154 48
37 46 144 48
45 39 113 48
41 35 111 48
28 17 194 48
55 61 133 48
72 15 166 49
62 2 181 49
53 16 145 49
84 9 198 49
51 76 198 49
99 7 167 49
87 94 163 49
20 38 169 49
44 36 137 49
17 90 116 49
59 40 125 49
53 16 134 49
97 85 135 49
46 83 161 49
86 96 168 49
9 65 106 49
64 33 129 49
36 29 135 49
86 96 105 49
64 33 122 49
45 39 144 49
37 46 189 49
70 21 149 50
11 100 184 50
66 59 109 50
55 61 144 50
20 38 138 50
47 95 164 50
83 67 115 50
83 67 133 50
26 3 169 50
95 49 127 51
24 62 190 51
91 42 103 51
98 37 120 51
82 98 103 51
62 2 196 51
38 43 125 51
60 68 145 51
49 81 102 51
90 55 107 51
97 85 169 51
72 15 103 52
70 21 193 52
4 51 142 52
64 33 148 52
6 8 101 52
1 52 126 52
22 79 132 52
47 95 118 52
89 91 177 52
90 55 181 52
54 45 144 52
47 95 152 52
62 2 114 52
73 60 150 52
1 52 197 52
73 60 107 52
98 37 182 52
15 19 131 52
46 83 143 52
46 83 151 53
44 36 115 53
13 72 177 53
5 92 112 53
97 85 137 53
73 60 154 53
39 24 151 53
20 38 139 53
39 24 131 53
12 66 116 53
79 4 163 53
21 47 164 53
50 57 142 54
2 53 160 54
14 69 114 54
72 15 182 54
82 98 160 54
84 9 126 54
76 30 182 54
56 25 175 54
30 32 118 54
90 55 150 54
28 17 135 55
15 19 182 55
76 30 168 55
66 59 107 55
20 38 176 55
19 11 161 55
41 35 119 55
10 27 154 55
36 29 123 55
62 2 199 55
21 47 139 55
28 17 160 56
69 93 107 56
73 60 131 56
80 71 167 56
60 68 198 56
10 27 178 56
75 78 182 56
77 20 169 56
9 65 192 56
1 52 119 56
2 53 174 56
67 28 146 56
74 89 108 56
93 26 156 56
79 4 104 57
7 64 184 57
79 4 166 57
33 12 151 57
47 95 141 57
3 80 159 57
96 56 141 57
28 17 107 57
32 63 105 57
9 65 188 57
37 46 112 58
23 58 111 58
35 87 178 58
49 81 197 58
67 28 194 58
5 92 181 58
35 87 170 58
41 35 115 58
48 70 192 58
34 97 198 58
42 6 121 58
16 99 104 58
92 82 126 58
66 59 191 58
86 96 135 58
85 18 140 58
41 35 195 58
50 57 167 59
84 9 183 59
18 41 151 59
26 3 192 59
95 49 168 59
13 72 190 59
77 20 146 59
69 93 122 59
37 46 172 59
11 100 118 59
67 28 116 59
72 15 123 60
53 16 128 60
91 42 171 60
39 24 130 60
46 83 111 60
10 27 137 60
78 73 157 60
97 85 160 60
92 82 145 60
53 16 142 60
12 66 196 60
49 81 169 60
3 80 107 60
27 54 191 61
6 8 158 61
19 11 137 61
82 98 138 61
80 71 189 61
19 11 191 61
1 52 156 61
41 35 115 61
71 48 148 61
38 43 195 61
20 38 111 61
51 76 200 61
66 59 191 61
75 78 183 61
81 75 195 61
48 70 198 61
63 77 104 61
54 45 178 61
4 51 132 62
52 44 155 62
68 10 121 62
50 57 148 62
57 13 136 62
89 91 117 62
85 18 185 62
4 51 120 62
34 97 112 62
27 54 139 62
26 3 163 62
28 17 101 62
58 84 184 63
78 73 199 63
36 29 146 63
81 75 179 63
12 66 186 63
6 8 194 63
60 68 193 63
73 60 111 63
74 89 193 63
98 37 137 64
83 67 196 64
46 83 197 64
19 11 118 64
28 17 166 64
76 30 126 64
1 52 172 64
66 59 169 64
97 85 166 64
17 90 178 64
48 70 154 64
24 62 176 64
28 17 152 64
59 40 197 64
58 84 111 64
99 7 137 64
5 92 196 64
7 64 111 64
19 11 165 65
13 72 152 65
81 75 169 65
10 27 162 65
23 58 101 65
9 65 161 65
39 24 120 65
78 73 102 65
66 59 125 66
8 23 182 66
19 11 151 66
84 9 153 66
72 15 120 66
9 65 106 66
26 3 167 66
95 49 168 66
41 35 179 66
79 4 187 66
14 69 143 66
1 52 182 66
47 95 162 66
73 60 160 66
78 73 174 66
26 3 159 66
45 39 129 67
65 50 101 67
58 84 123 67
94 5 162 67
51 76 136 67
20 38 170 67
24 62 121 67
58 84 167 67
37 46 129 67
44 36 152 67
42 6 158 67
62 2 152 67
98 37 142 67
11 100 118 67
25 31 143 67
14 69 171 68
24 62 117 68
99 7 188 68
97 85 152 68
8 23 124 68
14 69 113 68
36 29 123 68
91 42 161 69
72 15 165 69
14 69 124 69
50 57 170 69
95 49 187 69
52 44 149 69
24 62 151 69
81 75 123 69
47 95 130 69
89 91 188 69
91 42 118 69
26 3 173 70
45 39 190 70
82 98 151 70
20 38 127 70
25 31 196 70
64 33 126 70
39 24 171 70
63 77 121 70
6 8 197 70
2 53 155 70
70 21 113 70
69 93 139 70
77 20 158 71
60 68 112 71
17 90 197 71
78 73 165 71
75 78 149 71
62 2 103 71
43 14 155 71
59 40 110 71
48 70 194 71
93 26 172 71
20 38 132 71
38 43 192 71
96 56 198 71
48 70 186 71
6 8 142 72
14 69 120 72
48 70 120 72
15 19 160 72
79 4 155 72
34 97 136 72
21 47 154 72
50 57 132 72
36 29 125 73
21 47 108 73
98 37 154 73
77 20 123 73
83 67 175 73
15 19 146 73
9 65 131 73
71 48 140 73
15 19 110 73
39 24 189 73
77 20 152 73
35 87 177 73
28 17 180 74
40 34 130 74
17 90 163 74
76 30 110 74
84 9 185 74
86 96 102 74
85 18 160 74
17 90 200 74
81 75 129 74
63 77 173 74
14 69 200 74
29 22 133 75
80 71 130 75
31 88 151 75
3 80 153 75
23 58 116 75
30 32 111 75
94 5 156 75
71 48 164 75
39 24 184 75
43 14 198 75
53 16 180 76
77 20 180 76
50 57 156 76
13 72 151 76
16 99 122 76
71 48 106 76
2 53 130 76
3 80 147 76
5 92 115 76
87 94 138 76
72 15 169 76
20 38 113 76
22 79 144 76
31 88 132 76
64 33 134 77
98 37 111 77
70 21 128 77
34 97 147 77
24 62 151 77
10 27 114 77
59 40 106 77
7 64 167 77
76 30 132 77
80 71 177 77
14 69 166 77
29 22 160 77
39 24 152 77
92 82 183 77
85 18 143 77
77 20 143 78
75 78 171 78
12 66 191 78
74 89 132 78
85 18 183 78
4 51 128 78
96 56 193 78
68 10 181 78
64 33 185 78
16 99 177 78
78 73 190 78
68 10 155 79
98 37 142 79
17 90 170 79
68 10 181 79
75 78 127 79
41 35 173 79
1 52 114 79
33 12 156 79
93 26 139 79
56 25 112 79
72 15 186 79
99 7 200 79
78 73 144 79
8 23 153 79
80 71 105 79
12 66 146 79
5 92 172 79
80 71 176 79
72 15 166 80
22 79 103 80
24 62 146 80
89 91 175 80
6 8 167 80
66 59 194 80
61 86 142 80
19 11 103 80
34 97 125 80
38 43 154 81
11 100 190 81
77 20 135 81
95 49 124 81
77 20 124 81
70 21 154 81
91 42 141 81
63 77 146 81
44 36 115 81
18 41 161 81
12 66 115 81
94 5 105 81
62 2 171 82
43 14 177 82
76 30 148 82
78 73 145 82
89 91 168 82
83 67 156 82
75 78 187 82
16 99 157 82
25 31 150 82
22 79 137 83
50 57 193 83
50 57 174 83
52 44 176 83
56 25 128 83
15 19 199 83
65 50 128 83
71 48 194 83
31 88 147 83
91 42 167 83
49 81 112 83
71 48 101 84
1 52 106 84
27 54 184 84
5 92 181 84
90 55 188 84
93 26 172 84
79 4 109 84
4 51 163 84
91 42 164 84
65 50 180 84
53 16 135 84
79 4 179 84
84 9 136 85
26 3 186 85
35 87 179 85
86 96 118 85
54 45 109 85
13 72 188 85
43 14 125 85
19 11 153 85
34 97 134 85
68 10 197 85
59 40 164 86
48 70 194 86
58 84 191 86
91 42 136 86
13 72 103 86
14 69 136 86
1 52 160 86
54 45 199 86
94 5 156 86
69 93 109 86
81 75 190 87
34 97 114 87
34 97 135 87
50 57 156 87
59 40 151 87
16 99 125 87
15 19 129 87
46 83 156 87
67 28 175 87
27 54 106 87
77 20 180 87
29 22 194 87
16 99 119 87
38 43 170 87
5 92 168 88
61 86 173 88
88 74 193 88
30 32 115 88
42 6 199 88
94 5 106 88
60 68 135 88
3 80 150 88
78 73 178 88
38 43 155 88
72 15 186 88
2 53 126 89
40 34 122 89
44 36 121 89
28 17 190 89
68 10 166 89
35 87 142 89
95 49 198 89
69 93 191 89
64 33 130 90
87 94 169 90
16 99 188 90
48 70 138 90
43 14 104 90
14 69 188 90
66 59 159 90
5 92 150 90
53 16 169 90
96 56 116 91
69 93 123 91
2 53 194 91
98 37 162 91
9 65 129 91
23 58 195 91
14 69 188 91
18 41 138 91
48 70 131 91
63 77 104 91
87 94 170 91
22 79 108 91
88 74 161 92
47 95 109 92
14 69 157 92
48 70 171 92
98 37 165 92
44 36 113 92
11 100 151 92
32 63 109 92
30 32 135 92
5 92 196 92
47 95 157 92
62 2 137 93
10 27 172 93
5 92 187 93
58 84 137 93
57 13 125 93
1 52 177 93
64 33 197 93
77 20 126 93
21 47 125 93
69 93 112 93
59 40 161 93
23 58 156 93
80 71 163 93
35 87 153 93
47 95 158 93
3 80 137 93
71 48 142 94
63 77 183 94
42 6 162 94
82 98 138 94
70 21 111 94
31 88 105 94
88 74 113 94
64 33 193 94
15 19 124 94
21 47 123 94
6 8 200 94
33 12 173 94
93 26 186 94
46 83 155 94
36 29 164 95
62 2 103 95
63 77 125 95
55 61 149 95
60 68 114 95
74 89 199 95
41 35 196 95
85 18 116 96
58 84 131 96
79 4 115 96
94 5 147 96
33 12 178 97
41 35 172 97
60 68 190 97
40 34 177 97
47 95 185 97
79 4 184 97
89 91 118 97
27 54 119 97
40 34 167 97
13 72 131 97
98 37 155 98
5 92 166 98
5 92 189 98
62 2 117 98
64 33 123 98
63 77 163 98
69 93 158 98
79 4 166 98
1 52 160 98
26 3 158 98
26 3 191 98
24 62 153 98
38 43 118 98
43 14 167 98
1 52 194 99
97 85 104 99
9 65 191 99
53 16 190 99
5 92 150 99
60 68 114 99
86 96 108 99
93 26 101 99
45 39 158 99
93 26 175 99
78 73 120 100
41 35 136 100
3 80 163 100
30 32 143 100
90 55 134 100
40 34 102 100
15 19 160 100
27 54 154 100
51 76 163 100
17 90 112 100
24 62 147 100
82 98 164 100
73 60 165 100
50 57 141 100
1 52 141 100
14 69 199 100
85 18 105 100
47 95 125 101
6 8 198 101
77 20 197 101
61 86 158 101
83 67 149 101
99 7 162 101
54 45 187 101
29 22 170 101
89 91 177 101
81 75 181 101
88 74 139 101
62 2 138 101
41 35 119 101
66 59 144 101
36 29 162 101
37 46 139 101
80 71 146 101
76 30 164 102
20 38 183 102
60 68 115 102
42 6 118 102
67 28 139 102
1 52 178 102
76 30 200 102
25 31 183 102
10 27 157 102
14 69 135 102
81 75 118 102
78 73 191 102
14 69 184 102
69 93 147 103
13 72 101 103
13 72 110 103
48 70 182 103
78 73 140 103
50 57 153 103
72 15 119 103
98 37 198 103
54 45 184 103
38 43 178 103
65 50 141 103
10 27 193 103
70 21 111 104
33 12 127 104
56 25 190 104
89 91 150 104
73 60 117 104
35 87 144 104
84 9 165 104
1 52 105 105
15 19 177 105
15 19 136 105
51 76 188 105
79 4 137 105
29 22 114 105
15 19 182 105
74 89 139 105
90 55 139 105
47 95 126 105
78 73 104 105
56 25 161 106
65 50 186 106
90 55 163 106
46 83 149 106
61 86 141 106
41 35 161 106
3 80 123 106
71 48 149 106
95 49 119 106
64 33 120 106
96 56 114 106
12 66 131 106
99 7 169 106
46 83 119 106
73 60 113 106
15 19 135 106
86 96 141 107
99 7 151 107
51 76 116 107
49 81 152 107
20 38 108 107
11 100 187 107
40 34 105 107
88 74 136 107
1 52 175 108
81 75 162 108
5 92 103 108
27 54 120 108
6 8 185 108
72 15 164 108
5 92 118 108
33 12 104 108
75 78 148 108
11 100 139 108
5 92 199 108
50 57 167 108
91 42 118 109
52 44 193 109
96 56 189 109
70 21 194 109
59 40 181 109
15 19 130 109
54 45 114 109
72 15 169 109
55 61 116 109
72 15 103 110
99 7 117 110
32 63 191 110
83 67 147 110
43 14 163 110
15 19 135 110
98 37 110 110
28 17 126 110
7 64 158 110
90 55 139 110
20 38 108 110
19 11 193 110
65 50 174 110
2 53 178 110
88 74 119 110
13 72 179 111
98 37 101 111
42 6 189 111
27 54 156 111
54 45 152 111
26 3 117 111
89 91 174 111
87 5 243 112
38 14 265 112
64 12 252 112
89 42 213 112
99 64 231 112
30 63 277 112
32 77 211 112
54 39 222 112
50 13 205 112
56 31 276 112
28 90 244 112
72 19 256 112
4 76 244 112
65 57 220 112
95 81 227 112
39 62 215 112
53 99 266 112
21 95 293 112
3 71 272 112
79 51 216 113
47 49 219 113
75 73 232 113
3 71 204 113
49 75 231 113
4 76 237 113
24 2 290 113
36 22 264 113
41 87 265 114
3 71 262 114
96 25 283 114
63 20 235 114
48 21 257 114
28 90 211 114
85 41 241 114
99 64 211 114
37 83 298 114
72 19 279 114
46 67 227 114
41 87 213 114
93 3 295 114
10 54 283 115
18 35 254 115
99 64 297 115
78 60 204 115
19 100 295 115
50 13 285 115
58 9 234 115
44 29 217 115
40 97 217 115
19 100 268 115
24 2 245 115
83 28 253 116
43 69 288 116
58 9 295 116
5 82 213 116
20 43 290 116
97 18 285 116
71 70 300 116
39 62 283 116
7 33 270 116
66 40 217 116
6 23 223 117
76 32 267 117
86 56 260 117
50 13 262 117
59 34 283 117
4 76 269 117
66 40 240 117
94 92 269 117
54 39 244 117
71 70 221 117
39 62 299 117
19 100 255 118
4 76 237 118
19 100 235 118
74 91 206 118
81 78 294 118
13 15 232 118
47 49 261 118
34 85 220 118
67 17 239 118
86 56 255 118
34 85 282 118
10 54 273 118
15 11 213 118
30 63 230 118
27 45 227 118
39 62 233 119
82 37 205 119
29 79 225 119
83 28 203 119
54 39 211 119
57 72 288 119
41 87 283 119
80 48 257 119
8 58 226 119
35 94 292 120
26 80 287 120
45 24 296 120
81 78 232 120
74 91 230 120
1 44 241 120
68 27 240 120
83 28 291 120
84 65 218 120
50 13 228 120
90 61 290 120
12 59 266 120
6 23 279 120
77 38 279 120
56 31 285 121
43 69 284 121
54 39 244 121
66 40 223 121
73 68 204 121
55 86 266 121
65 57 252 121
40 97 253 121
24 2 272 121
20 43 280 121
75 73 288 121
91 6 255 122
89 42 222 122
81 78 289 122
20 43 291 122
49 75 271 122
5 82 220 122
52 36 260 122
42 8 296 122
35 94 202 122
96 25 221 122
17 55 287 122
92 98 222 122
91 6 279 122
87 5 291 123
81 78 243 123
22 4 241 123
62 53 228 123
91 6 257 123
67 17 292 123
22 4 264 123
76 32 206 123
20 43 294 123
2 16 208 123
76 32 269 123
46 67 218 123
69 26 262 123
90 61 234 123
68 27 219 123
52 36 229 124
92 98 290 124
62 53 286 124
18 35 264 124
4 76 231 124
29 79 279 124
12 59 283 124
23 84 208 124
85 41 252 124
69 26 263 124
74 91 299 124
42 8 296 124
79 51 272 124
7 33 298 124
51 30 274 124
44 29 222 125
17 55 269 125
35 94 235 125
64 12 250 125
38 14 231 125
25 88 228 125
84 65 219 125
76 32 252 125
18 35 243 125
92 98 259 125
71 70 226 126
20 43 217 126
1 44 280 126
46 67 278 126
9 50 240 126
43 69 256 126
44 29 201 126
6 23 265 126
2 16 241 126
51 30 257 126
14 93 215 126
29 79 244 127
60 10 267 127
21 95 286 127
72 19 253 127
43 69 217 127
20 43 269 127
41 87 274 127
25 88 271 127
49 75 289 128
36 22 269 128
65 57 293 128
30 63 274 128
92 98 239 128
91 6 254 129
12 59 259 129
4 76 256 129
34 85 284 129
14 93 242 129
98 46 261 129
4 76 225 129
1 44 220 129
71 70 210 129
76 32 263 129
61 96 204 129
44 29 220 129
3 71 229 129
10 54 242 129
38 14 290 129
39 62 203 129
35 94 223 130
1 44 238 130
34 85 220 130
32 77 257 130
94 92 209 130
49 75 274 130
83 28 278 130
29 79 290 130
30 63 234 130
78 60 234 130
43 69 249 130
84 65 227 130
57 72 256 130
45 24 265 130
34 85 252 130
48 21 251 131
61 96 255 131
78 60 264 131
20 43 242 131
5 82 268 131
88 89 207 131
83 28 275 131
75 73 223 131
93 3 239 131
99 64 211 131
66 40 296 131
12 59 278 131
41 87 242 131
24 2 255 131
65 57 243 131
97 18 261 131
89 42 251 131
51 30 288 132
96 25 219 132
65 57 207 132
16 7 237 132
1 44 251 132
5 82 279 132
69 26 263 132
40 97 246 132
58 9 265 132
55 86 204 132
65 57 209 133
88 89 217 133
23 84 240 133
1 44 238 133
44 29 206 133
7 33 247 133
31 74 292 133
98 46 279 133
30 63 245 133
83 28 284 133
21 95 224 133
34 85 297 133
16 7 265 133
89 42 231 133
7 33 212 133
57 72 252 133
67 17 235 133
28 90 235 134
80 48 236 134
40 97 276 134
32 77 202 134
61 96 257 134
53 99 293 134
23 84 296 134
44 29 246 134
50 13 290 134
46 67 238 134
98 46 293 134
88 89 216 135
66 40 292 135
2 16 300 135
88 89 279 135
68 27 271 135
24 2 267 135
63 20 286 135
31 74 214 135
86 56 287 135
32 77 253 135
77 38 202 135
28 90 262 135
70 47 233 135
15 11 232 135
75 73 215 135
91 6 280 135
69 26 268 135
93 3 262 135
1 44 298 135
39 62 278 136
32 77 296 136
71 70 275 136
28 90 212 136
44 29 290 136
63 20 238 136
30 63 219 136
90 61 222 136
24 2 277 136
57 72 271 136
21 95 214 136
14 93 289 136
59 34 259 136
96 25 204 136
49 75 214 137
6 23 213 137
96 25 264 137
28 90 297 137
33 66 248 137
33 66 267 137
7 33 236 137
31 74 262 137
22 4 271 137
83 28 291 137
50 13 237 137
16 7 227 138
67 17 215 138
95 81 221 138
85 41 288 138
80 48 298 138
19 100 278 138
3 71 248 138
91 6 217 138
16 7 210 138
30 63 286 138
7 33 292 138
54 39 288 139
14 93 278 139
25 88 246 139
96 25 240 139
31 74 290 139
65 57 206 139
44 29 291 139
82 37 268 139
87 5 218 140
55 86 202 140
33 66 263 140
83 28 279 140
89 42 299 140
73 68 288 140
1 44 256 140
55 86 206 140
62 53 280 140
14 93 215 140
25 88 264 140
90 61 246 140
65 57 235 140
13 15 296 141
5 82 293 141
78 60 204 141
27 45 265 141
82 37 201 141
28 90 271 141
39 62 273 141
47 49 229 141
59 34 283 141
3 71 257 141
21 95 260 141
83 28 286 142
16 7 271 142
53 99 245 142
7 33 220 142
83 28 271 142
81 78 257 142
14 93 297 142
34 85 207 142
44 29 240 142
80 48 221 142
96 25 265 142
91 6 201 143
91 6 231 143
7 33 298 143
12 59 265 143
14 93 256 143
96 25 274 143
17 55 257 143
57 72 245 143
2 16 238 144
97 18 297 144
77 38 290 144
67 17 215 144
4 76 255 144
98 46 260 144
25 88 297 144
17 55 287 144
3 71 293 144
37 83 295 144
51 30 251 144
65 57 244 144
88 89 219 144
47 49 245 145
45 24 290 145
21 95 254 145
94 92 201 145
12 59 285 145
94 92 210 145
77 38 203 145
99 64 242 145
50 13 284 145
18 35 206 145
1 44 292 145
61 96 280 145
33 66 211 145
